frame,object_id,class_name,x1,y1,x2,y2,status
3734,573,car,609,254,639,302,
3734,576,bus,-333,303,-133,458,
3734,577,car,174,143,217,176,
3734,591,person,409,259,431,328,
3734,625,bus,-34,576,-391,351,
3734,680,bus,2,118,43,161,
3734,690,bus,43,187,253,396,
3734,697,car,297,155,340,180,
3734,705,bus,266,136,346,224,
3734,720,bus,214,125,297,192,
3734,731,bus,-356,337,-216,454,
3734,737,car,-677,484,-340,729,
3734,738,car,158,149,194,171,
3734,745,car,-44,212,63,280,
3734,746,bus,114,149,321,265,
3734,748,bus,722,64,649,30,
3734,750,bus,-361,423,-91,626,
3734,755,bus,-160,384,-67,458,
3734,756,bus,-7,118,79,165,
3734,757,car,368,145,397,169,
3734,758,person,540,312,566,359,
3734,759,car,403,147,432,173,
3734,763,bus,34,515,-239,377,new
3734,765,car,315,152,363,178,new
3734,766,car,351,152,382,180,new
3734,779,bus,331,121,361,163,new
3734,781,car,1,190,75,247,new
3734,786,car,108,169,169,203,new
3736,458,car,52,180,111,227,
3736,558,car,83,200,186,277,
3736,565,car,90,173,152,212,
3736,569,car,104,220,195,290,
3736,573,car,609,254,639,302,
3736,576,bus,-344,306,-142,463,
3736,577,car,173,143,216,176,
3736,591,person,409,259,431,329,
3736,625,bus,-35,584,-405,351,
3736,680,bus,3,118,43,161,
3736,690,bus,27,190,246,409,
3736,697,car,296,155,339,180,
3736,705,bus,254,140,343,240,
3736,720,bus,188,128,285,207,
3736,731,bus,-366,341,-225,457,
3736,737,car,-691,489,-349,738,
3736,738,car,159,147,193,169,
3736,745,car,-46,212,62,282,
3736,748,bus,734,63,658,28,
3736,750,bus,-374,429,-100,634,
3736,755,bus,-170,392,-81,463,
3736,756,bus,-8,118,80,166,
3736,757,car,368,145,398,169,
3736,758,person,539,312,565,359,
3736,759,car,403,147,433,174,
3736,763,bus,35,524,-253,377,
3736,765,car,313,152,361,178,new
3736,766,car,344,156,378,185,new
3736,779,bus,330,121,361,164,new
3736,781,car,0,190,74,247,new
3736,786,car,106,169,168,204,new
3738,458,car,50,180,111,228,
3738,558,car,76,201,182,281,
3738,565,car,90,174,151,213,
3738,569,car,108,219,199,289,
3738,573,car,609,254,639,302,
3738,576,bus,-355,310,-151,468,
3738,577,car,172,142,215,175,
3738,591,person,409,259,431,329,
3738,625,bus,-37,592,-418,350,
3738,680,bus,3,117,43,161,
3738,690,bus,12,194,239,421,
3738,697,car,295,155,339,180,
3738,705,bus,234,145,340,266,
3738,720,bus,154,134,271,228,
3738,731,bus,-376,345,-235,461,
3738,738,car,159,146,193,167,
3738,745,car,-47,213,61,283,
3738,748,bus,746,62,668,26,
3738,750,bus,-386,435,-109,643,
3738,755,bus,-180,399,-94,468,
3738,756,bus,-8,118,80,166,
3738,757,car,368,145,398,168,
3738,758,person,539,312,565,359,
3738,759,car,404,147,434,174,
3738,763,bus,36,532,-267,378,
3738,765,car,311,152,360,178,new
3738,766,car,337,159,372,191,new
3738,779,bus,330,121,360,164,new
3738,781,car,-1,189,73,247,new
3738,786,car,104,169,167,205,new
3740,458,car,49,180,110,228,
3740,558,car,69,203,178,284,
3740,565,car,89,174,151,213,
3740,569,car,111,219,202,289,
3740,573,car,609,254,639,302,
3740,576,bus,-366,314,-161,474,
3740,577,car,171,141,215,174,
3740,591,person,409,259,431,329,
3740,625,bus,-38,599,-432,350,
3740,680,bus,3,117,44,161,
3740,690,bus,-3,197,232,433,
3740,697,car,295,155,338,180,
3740,705,bus,210,152,327,282,
3740,720,bus,102,140,250,256,
3740,731,bus,-385,348,-245,465,
3740,738,car,160,144,192,164,
3740,745,car,-49,214,60,284,
3740,750,bus,-398,440,-118,651,
3740,755,bus,-190,407,-108,473,
3740,756,bus,-8,118,80,166,
3740,757,car,369,145,398,168,
3740,758,person,538,312,564,359,
3740,759,car,405,148,435,175,
3740,763,bus,37,540,-281,379,
3740,765,car,309,153,358,178,new
3740,766,car,336,160,371,192,new
3740,779,bus,329,121,360,165,new
3740,781,car,4,195,76,249,new
3740,786,car,102,170,166,206,new
3742,458,car,48,180,109,228,
3742,558,car,62,204,174,288,
3742,565,car,89,174,151,214,
3742,569,car,114,219,206,289,
3742,573,car,609,254,639,302,
3742,576,bus,-377,317,-170,479,
3742,577,car,170,140,214,174,
3742,591,person,408,259,431,330,
3742,625,bus,-39,607,-445,350,
3742,680,bus,3,117,44,161,
3742,690,bus,-19,200,226,445,
3742,697,car,294,155,337,180,
3742,705,bus,157,161,311,327,
3742,720,bus,36,147,230,296,
3742,731,bus,-395,352,-254,469,
3742,738,car,161,143,191,162,
3742,745,car,-51,214,60,285,
3742,750,bus,-410,446,-127,659,
3742,755,bus,-200,415,-121,478,
3742,756,bus,-9,118,80,166,
3742,757,car,369,144,398,168,
3742,758,person,524,292,554,350,
3742,759,car,405,148,436,175,
3742,763,bus,38,549,-295,380,
3742,765,car,307,153,357,178,new
3742,766,car,334,161,370,194,new
3742,779,bus,328,122,360,165,new
3742,781,car,4,195,75,249,new
3742,786,car,100,170,165,207,new
3744,458,car,47,180,109,228,
3744,558,car,54,205,170,292,
3744,565,car,89,175,151,214,
3744,569,car,118,218,209,289,
3744,573,car,609,254,639,302,
3744,576,bus,-389,321,-179,484,
3744,577,car,169,139,213,173,
3744,591,person,408,259,431,330,
3744,625,bus,-41,614,-459,350,
3744,690,bus,-34,204,219,457,
3744,697,car,294,155,337,180,
3744,705,bus,148,164,309,336,
3744,720,bus,3,151,216,316,
3744,731,bus,-404,356,-264,472,
3744,738,car,161,142,190,160,
3744,745,car,-53,215,59,287,
3744,750,bus,-422,452,-136,668,
3744,755,bus,-210,423,-134,483,
3744,756,bus,-9,118,80,166,
3744,757,car,369,144,398,168,
3744,758,person,523,291,553,350,
3744,759,car,406,148,437,176,
3744,763,bus,39,557,-309,380,
3744,765,car,306,153,355,178,
3744,766,car,332,162,369,195,new
3744,779,bus,328,122,359,166,new
3744,781,car,4,195,75,249,new
3744,786,car,98,170,165,208,new
3746,458,car,46,180,108,229,
3746,558,car,47,207,165,295,
3746,565,car,88,175,151,215,
3746,569,car,121,218,213,289,
3746,573,car,609,254,639,302,
3746,576,bus,-400,325,-188,489,
3746,577,car,168,138,213,172,
3746,591,person,402,247,417,296,
3746,625,bus,-42,622,-472,350,
3746,690,bus,-50,207,212,470,
3746,697,car,293,155,336,180,
3746,705,bus,139,166,306,346,
3746,720,bus,-30,155,202,335,
3746,731,bus,-414,360,-274,476,
3746,738,car,162,140,190,157,
3746,745,car,-55,215,58,288,
3746,750,bus,-434,458,-145,676,
3746,755,bus,-220,430,-148,488,
3746,756,bus,-9,118,80,167,
3746,757,car,369,144,398,167,
3746,758,person,521,291,552,349,
3746,759,car,407,149,438,176,
3746,763,bus,41,566,-324,381,
3746,765,car,304,153,354,179,
3746,766,car,330,163,368,197,
3746,779,bus,327,122,359,166,new
3746,781,car,3,195,74,249,new
3746,786,car,96,171,164,209,new
3748,458,car,45,180,107,229,
3748,558,car,40,208,161,299,
3748,565,car,88,176,150,215,
3748,569,car,124,218,216,288,
3748,573,car,609,254,639,302,
3748,576,bus,-411,329,-197,495,
3748,577,car,167,138,212,172,
3748,591,person,401,248,416,295,
3748,625,bus,-43,630,-486,350,
3748,690,bus,-66,211,205,482,
3748,697,car,292,155,335,180,
3748,705,bus,130,168,304,355,
3748,720,bus,-64,160,188,355,
3748,731,bus,-423,364,-283,480,
3748,738,car,163,139,189,155,
3748,745,car,-56,216,57,289,
3748,750,bus,-447,464,-153,684,
3748,755,bus,-230,438,-161,493,
3748,756,bus,-10,118,80,167,
3748,757,car,370,144,399,167,
3748,758,person,520,290,551,349,
3748,759,car,407,149,439,177,
3748,763,bus,42,574,-338,382,
3748,765,car,302,153,352,179,
3748,766,car,329,164,367,199,
3748,779,bus,326,122,358,166,new
3748,781,car,3,196,73,249,new
3748,786,car,94,171,163,211,new
3750,458,car,44,180,107,229,
3750,558,car,33,210,157,303,
3750,565,car,87,176,150,216,
3750,569,car,128,218,219,288,
3750,573,car,609,254,639,302,
3750,576,bus,-422,332,-207,500,
3750,577,car,166,137,211,171,
3750,591,person,400,248,415,295,
3750,690,bus,-81,214,198,494,
3750,697,car,292,155,335,180,
3750,705,bus,121,170,301,364,
3750,720,bus,-98,164,175,375,
3750,731,bus,-433,367,-293,484,
3750,738,car,163,137,188,153,
3750,745,car,-58,217,56,290,
3750,750,bus,-459,470,-162,693,
3750,755,bus,-240,446,-174,498,
3750,756,bus,-10,118,80,167,
3750,757,car,370,144,399,167,
3750,758,person,519,289,550,348,
3750,759,car,408,149,439,178,
3750,763,bus,43,583,-352,382,
3750,765,car,300,153,350,179,
3750,766,car,327,165,366,200,
3750,779,bus,326,122,358,167,new
3750,781,car,2,196,73,249,new
3750,786,car,92,171,162,212,new
3752,458,car,43,181,106,230,
3752,558,car,26,211,153,306,
3752,565,car,87,176,150,217,
3752,569,car,131,217,223,288,
3752,573,car,609,254,639,302,
3752,576,bus,-433,336,-216,505,
3752,577,car,165,136,211,171,
3752,591,person,400,248,415,294,
3752,690,bus,-97,217,191,506,
3752,697,car,291,155,334,180,
3752,705,bus,112,173,299,373,
3752,720,bus,-132,168,161,395,
3752,731,bus,-443,371,-303,488,
3752,738,car,164,136,188,150,
3752,745,car,-60,217,55,291,
3752,750,bus,-471,476,-171,701,
3752,755,bus,-250,454,-188,503,
3752,756,bus,-10,117,81,167,
3752,757,car,370,143,399,167,
3752,758,person,518,288,550,348,
3752,759,car,409,149,440,178,
3752,763,bus,44,591,-366,383,
3752,765,car,298,153,349,179,
3752,766,car,325,166,365,202,
3752,779,bus,325,122,357,167,new
3752,781,car,2,196,72,249,new
3752,786,car,90,172,161,213,new
3754,458,car,42,181,105,230,
3754,558,car,19,212,149,310,
3754,565,car,87,177,150,217,
3754,569,car,134,217,226,288,
3754,573,car,609,254,639,302,
3754,576,bus,-444,340,-225,510,
3754,577,car,164,135,210,170,
3754,591,person,400,247,414,294,
3754,690,bus,-112,221,184,518,
3754,697,car,290,155,333,180,
3754,705,bus,103,175,296,383,
3754,720,bus,-166,172,147,415,
3754,731,bus,-452,375,-312,491,
3754,738,car,165,134,187,148,
3754,745,car,-62,218,54,293,
3754,750,bus,-483,481,-180,709,
3754,755,bus,-259,461,-201,508,
3754,756,bus,-11,117,81,167,
3754,757,car,370,143,399,166,
3754,758,person,517,287,549,348,
3754,759,car,409,150,441,179,
3754,763,bus,45,600,-380,384,
3754,765,car,297,153,347,179,
3754,766,car,323,167,363,203,
3754,779,bus,325,122,357,168,new
3754,781,car,2,196,71,249,new
3754,786,car,87,172,160,214,new
3756,458,car,41,181,105,230,
3756,558,car,12,214,145,313,
3756,565,car,86,177,150,218,
3756,569,car,138,217,230,288,
3756,573,car,609,254,639,302,
3756,576,bus,-456,344,-234,516,
3756,577,car,164,134,209,169,
3756,591,person,399,247,414,293,
3756,690,bus,-128,224,177,530,
3756,697,car,290,155,333,180,
3756,705,bus,93,177,294,392,
3756,720,bus,-200,177,133,434,
3756,731,bus,-462,379,-322,495,
3756,738,car,165,133,186,146,
3756,745,car,-64,219,53,294,
3756,750,bus,-495,487,-189,718,
3756,755,bus,-269,469,-215,513,
3756,756,bus,-11,117,81,167,
3756,757,car,371,143,399,166,
3756,758,person,516,286,548,347,
3756,759,car,410,150,442,179,
3756,763,bus,46,608,-395,385,
3756,765,car,295,153,346,179,
3756,766,car,321,167,362,205,
3756,779,bus,324,123,357,168,new
3756,781,car,1,196,71,248,new
3756,786,car,85,172,159,215,new
3756,802,person,558,311,600,359,new
3758,458,car,40,181,104,231,
3758,558,car,4,215,140,317,
3758,565,car,86,178,150,218,
3758,569,car,141,217,233,287,
3758,573,boat,610,254,639,301,
3758,576,bus,-467,347,-244,521,
3758,577,car,163,134,209,169,
3758,591,person,399,247,413,293,
3758,690,bus,-144,228,171,543,
3758,697,car,289,155,332,180,
3758,705,bus,84,179,291,401,
3758,720,bus,-234,181,120,454,
3758,731,bus,-471,383,-331,499,
3758,738,car,166,131,185,143,
3758,745,car,-66,219,52,295,
3758,750,bus,-508,493,-198,726,
3758,755,bus,-279,477,-228,518,
3758,756,bus,-11,117,81,168,
3758,757,car,371,143,399,166,
3758,758,person,514,285,547,347,
3758,759,car,411,150,443,180,
3758,763,bus,47,616,-409,385,
3758,765,car,293,153,344,180,
3758,766,car,320,168,361,206,
3758,779,bus,323,123,356,169,new
3758,781,car,1,196,70,248,new
3758,786,car,83,173,159,216,new
3758,802,person,558,312,600,359,new
3760,458,car,39,181,104,231,
3760,558,car,-2,217,136,321,
3760,565,car,70,181,129,218,
3760,569,car,144,216,237,287,
3760,573,boat,610,254,639,301,
3760,576,bus,-478,351,-253,526,
3760,577,car,162,133,208,168,
3760,591,person,398,247,413,292,
3760,690,bus,-159,231,164,555,
3760,697,car,288,155,331,180,
3760,705,bus,75,181,288,410,
3760,720,bus,-268,185,106,474,
3760,731,bus,-481,387,-341,503,
3760,738,car,167,130,185,141,
3760,745,car,-67,220,52,296,
3760,750,bus,-520,499,-207,734,
3760,755,bus,-289,484,-241,523,
3760,756,bus,-12,117,81,168,
3760,757,car,371,143,400,166,
3760,758,person,513,284,546,346,
3760,759,car,411,151,444,180,
3760,763,bus,48,625,-423,386,
3760,765,car,291,153,342,180,
3760,766,car,318,169,360,208,
3760,779,bus,323,123,356,169,new
3760,781,car,0,197,69,248,new
3760,786,car,81,173,158,217,new
3760,802,person,561,315,600,359,new
3762,458,car,38,181,103,231,
3762,558,car,-9,218,132,324,
3762,565,car,69,181,127,218,
3762,569,car,148,216,240,287,
3762,573,boat,610,254,639,301,
3762,576,bus,-489,355,-262,531,
3762,577,car,161,132,207,167,
3762,591,person,398,247,412,292,
3762,690,bus,-175,234,157,567,
3762,697,car,288,155,331,180,
3762,705,bus,66,184,286,420,
3762,720,bus,-302,189,92,494,
3762,731,bus,-490,390,-351,506,
3762,738,car,167,128,184,139,
3762,745,car,-69,220,51,298,
3762,750,bus,-532,505,-216,742,
3762,755,bus,-299,492,-255,528,
3762,756,bus,-12,117,81,168,
3762,757,car,372,143,400,165,
3762,758,person,512,283,545,346,
3762,759,car,412,151,445,181,
3762,763,bus,49,633,-437,387,
3762,765,car,289,153,341,180,
3762,766,car,316,170,359,210,
3762,779,bus,322,123,355,170,new
3762,781,car,0,197,69,248,new
3762,786,car,51,185,118,224,new
3762,802,person,561,316,599,359,new
3764,458,car,37,181,102,231,
3764,558,car,-16,219,128,328,
3764,565,car,68,182,125,218,
3764,569,car,151,216,243,287,
3764,573,boat,610,254,639,301,
3764,576,bus,-500,359,-271,536,
3764,577,car,160,131,206,167,
3764,591,person,397,242,414,298,
3764,690,bus,-191,238,150,579,
3764,697,car,287,155,330,180,
3764,705,bus,57,186,283,429,
3764,720,bus,-335,194,78,513,
3764,731,bus,-500,394,-360,510,
3764,738,car,168,127,183,136,
3764,745,car,-71,221,50,299,
3764,750,bus,-544,511,-225,751,
3764,755,bus,-309,500,-268,533,
3764,756,bus,-13,117,81,168,
3764,757,car,372,142,400,165,
3764,758,person,511,282,544,345,
3764,759,car,413,151,446,181,
3764,763,bus,50,642,-451,387,
3764,765,car,287,153,339,180,
3764,766,car,314,171,358,211,
3764,779,bus,321,123,355,170,new
3764,781,car,42,189,104,234,new
3764,786,car,47,186,115,225,new
3764,802,person,562,317,599,359,new
3766,458,car,28,193,90,239,
3766,558,car,-23,221,124,331,
3766,565,car,66,183,124,219,
3766,569,car,47,214,127,272,
3766,573,boat,610,254,639,301,
3766,576,bus,-511,362,-281,542,
3766,577,car,159,130,206,166,
3766,591,person,396,241,414,298,
3766,690,bus,-206,241,143,591,
3766,697,car,287,155,329,180,
3766,705,bus,48,188,281,438,
3766,720,bus,-369,198,65,533,
3766,738,car,169,125,183,134,
3766,745,car,-73,222,49,300,
3766,750,bus,-556,516,-234,759,
3766,755,bus,-319,508,-282,538,
3766,756,bus,-13,117,82,168,
3766,757,car,349,148,375,169,
3766,758,person,510,281,543,345,
3766,759,car,413,152,447,182,
3766,763,bus,52,650,-466,388,
3766,765,car,286,153,338,180,
3766,766,car,313,172,357,213,
3766,779,bus,321,123,354,171,new
3766,781,car,45,189,106,233,new
3766,786,car,44,187,112,227,new
3766,802,person,562,318,599,359,new
3768,458,car,27,194,89,239,
3768,558,car,1,201,76,256,
3768,565,car,65,183,122,219,
3768,569,car,22,220,112,284,
3768,573,boat,610,254,639,301,
3768,576,bus,-523,366,-290,547,
3768,577,car,158,130,205,165,
3768,591,person,396,241,413,298,
3768,690,bus,-222,245,136,603,
3768,697,car,286,155,329,180,
3768,705,bus,39,190,278,447,
3768,720,bus,-403,202,51,553,
3768,738,car,169,124,182,132,
3768,745,car,-75,222,48,301,
3768,750,bus,-569,522,-243,767,
3768,755,bus,-329,515,-295,543,
3768,756,bus,-13,117,82,168,
3768,757,car,348,148,374,168,
3768,758,person,553,311,578,359,
3768,759,car,414,152,448,182,
3768,763,bus,53,659,-480,389,
3768,765,car,284,153,336,180,
3768,766,car,311,173,356,214,
3768,779,bus,320,123,354,171,new
3768,781,car,47,188,107,232,new
3768,786,car,40,189,109,228,new
3768,802,person,563,319,599,359,new
3770,458,car,26,195,88,240,
3770,558,car,-4,201,69,256,
3770,565,car,64,184,121,220,
3770,569,car,18,220,109,285,
3770,573,boat,610,254,639,301,
3770,576,bus,-534,370,-299,552,
3770,577,car,157,129,204,165,
3770,591,person,395,240,413,298,
3770,690,bus,-238,248,129,616,
3770,697,car,285,155,328,180,
3770,705,bus,30,193,276,457,
3770,720,bus,-437,206,37,573,
3770,738,car,170,122,181,129,
3770,745,car,115,187,181,231,
3770,750,bus,-581,528,-251,776,
3770,755,bus,-339,523,-308,548,
3770,756,bus,-14,117,82,169,
3770,757,car,347,149,373,168,
3770,758,person,552,312,578,359,
3770,759,car,415,152,449,183,
3770,763,bus,54,667,-494,389,
3770,765,car,282,153,334,181,
3770,766,car,309,174,355,216,
3770,779,bus,319,124,353,171,new
3770,781,car,50,188,109,231,new
3770,786,car,36,190,105,230,new
3770,802,person,564,320,598,359,new
3770,804,bus,233,151,322,271,new
3772,458,car,24,195,86,241,
3772,558,car,-9,202,63,255,
3772,565,car,62,184,119,220,
3772,569,car,15,221,106,285,
3772,573,boat,610,254,639,301,
3772,576,bus,-545,373,-308,557,
3772,577,car,156,128,204,164,
3772,591,person,395,239,413,298,
3772,690,bus,-253,251,123,628,
3772,697,car,285,155,327,180,
3772,705,bus,21,195,273,466,
3772,720,bus,-471,210,23,592,
3772,738,car,171,121,180,127,
3772,745,car,97,192,168,241,
3772,755,bus,-349,531,-322,553,
3772,756,bus,-14,117,82,169,
3772,757,car,346,149,372,168,
3772,758,person,552,313,578,359,
3772,759,car,416,153,450,184,
3772,763,bus,55,676,-508,390,
3772,765,car,280,153,333,181,
3772,766,car,307,175,354,217,
3772,779,bus,319,124,353,172,new
3772,781,car,53,188,111,230,new
3772,786,car,32,191,102,231,new
3772,802,person,564,321,598,359,new
3772,804,bus,230,151,321,277,new
3774,458,car,23,196,85,241,
3774,558,car,-15,202,57,255,
3774,565,car,61,185,118,221,
3774,569,car,11,221,102,286,
3774,573,boat,610,254,639,301,
3774,576,bus,-556,377,-318,563,
3774,577,car,155,127,203,163,
3774,591,person,394,239,412,298,
3774,690,bus,-269,255,116,640,
3774,697,car,284,155,327,180,
3774,705,bus,12,197,270,475,
3774,720,bus,-505,215,10,612,
3774,738,car,171,119,180,125,
3774,745,car,81,198,153,247,
3774,755,bus,-359,539,-335,558,
3774,756,bus,-14,116,82,169,
3774,757,car,345,149,371,168,
3774,758,person,551,313,577,359,
3774,759,car,416,153,451,184,
3774,763,bus,56,684,-522,391,
3774,765,car,278,153,331,181,
3774,766,car,305,176,352,219,
3774,779,bus,318,124,353,172,new
3774,781,car,55,187,112,229,new
3774,786,car,28,192,99,233,new
3774,802,person,565,322,598,359,new
3774,804,bus,228,152,321,280,new
3776,458,car,22,197,84,242,
3776,558,car,-20,202,51,255,
3776,565,car,60,186,116,221,
3776,569,car,7,221,99,286,
3776,573,boat,610,254,639,301,
3776,576,bus,-567,381,-327,568,
3776,577,car,155,126,202,163,
3776,591,person,394,238,412,298,
3776,690,bus,-285,258,109,652,
3776,697,car,283,155,326,180,
3776,705,bus,3,199,268,484,
3776,720,bus,-539,219,-3,632,
3776,738,car,172,118,179,122,
3776,745,car,78,199,150,249,
3776,755,bus,-369,546,-348,563,
3776,757,car,344,149,370,168,
3776,758,person,550,314,575,359,
3776,759,car,417,153,452,185,
3776,763,bus,57,692,-536,392,
3776,765,car,277,153,330,181,
3776,766,car,304,177,351,221,
3776,779,bus,317,124,352,173,new
3776,781,car,58,187,114,228,new
3776,786,car,24,193,96,234,new
3776,802,person,566,323,598,359,new
3776,804,bus,227,152,320,280,new
3778,458,car,20,197,82,243,
3778,558,car,-26,203,45,255,
3778,565,car,58,186,115,222,
3778,569,car,3,222,95,287,
3778,573,boat,610,254,640,301,
3778,576,bus,-578,385,-336,573,
3778,577,car,178,166,223,199,
3778,591,person,393,237,412,298,
3778,690,bus,-300,262,102,664,
3778,697,car,283,155,325,180,
3778,705,bus,-6,202,265,494,
3778,720,bus,-573,223,-17,652,
3778,738,car,173,117,178,120,
3778,745,car,75,201,147,251,
3778,755,bus,-379,554,-362,568,
3778,757,car,343,149,369,168,
3778,758,person,551,314,576,360,
3778,759,car,418,154,452,185,
3778,763,bus,58,701,-551,392,
3778,765,car,275,154,328,181,
3778,766,car,302,178,350,222,
3778,779,bus,317,124,352,173,
3778,781,car,60,186,116,227,new
3778,786,car,21,194,92,235,new
3778,802,person,566,324,598,359,new
3778,804,bus,227,152,320,281,new
3780,458,car,19,198,81,243,
3780,558,car,-32,203,38,255,
3780,565,car,57,187,113,222,
3780,569,car,0,222,92,288,
3780,573,boat,610,254,640,301,
3780,576,bus,-590,388,-345,578,
3780,577,car,178,166,224,199,
3780,591,person,393,237,412,299,
3780,690,bus,-316,265,95,677,
3780,697,car,282,155,325,180,
3780,705,bus,-15,204,263,503,
3780,720,bus,-607,227,-31,672,
3780,738,car,173,115,177,118,
3780,745,car,72,202,145,252,
3780,755,bus,-389,562,-375,573,
3780,757,car,342,149,367,168,
3780,758,person,557,318,581,359,
3780,763,bus,59,709,-565,393,
3780,765,car,273,154,327,181,
3780,766,car,300,179,349,224,
3780,779,bus,325,119,355,157,
3780,781,car,63,186,117,226,
3780,786,car,17,195,89,237,new
3780,802,person,567,325,597,359,new
3780,804,bus,227,153,320,281,new
3782,458,car,18,199,80,244,
3782,558,car,-37,204,32,255,
3782,565,car,56,187,111,223,
3782,569,car,-3,223,88,288,
3782,573,boat,610,254,640,301,
3782,577,car,178,167,224,200,
3782,591,person,392,236,411,299,
3782,690,bus,-332,268,88,689,
3782,697,car,281,155,324,180,
3782,705,bus,-24,206,260,512,
3782,720,bus,-641,232,-44,691,
3782,738,car,174,114,177,115,
3782,745,car,69,204,142,254,
3782,755,bus,-399,570,-389,578,
3782,757,car,341,149,366,168,
3782,758,person,559,320,582,359,
3782,765,car,271,154,325,182,
3782,766,car,298,180,348,225,
3782,779,bus,320,121,353,162,
3782,781,car,65,186,119,225,
3782,786,car,13,196,86,238,new
3782,802,person,568,326,597,359,new
3782,804,bus,227,153,319,281,new
3784,458,truck,31,185,107,241,
3784,558,car,-43,204,26,255,
3784,565,car,54,188,110,223,
3784,569,car,-7,223,85,289,
3784,573,boat,610,254,640,301,
3784,577,car,178,168,224,201,
3784,591,person,392,235,411,299,
3784,690,bus,-347,272,81,701,
3784,697,car,281,155,323,180,
3784,705,bus,-33,208,258,521,
3784,720,bus,-674,236,-58,711,
3784,738,car,175,112,176,113,
3784,745,car,66,205,140,256,
3784,755,bus,-409,577,-402,583,
3784,757,car,341,150,365,168,
3784,758,person,560,321,583,359,
3784,765,car,269,154,323,182,
3784,766,car,297,181,347,227,
3784,779,bus,310,125,350,172,
3784,781,car,68,185,121,224,
3784,786,car,9,197,83,240,new
3784,802,person,568,327,597,359,new
3784,804,bus,225,151,320,284,new
3786,458,truck,30,185,107,241,
3786,558,car,-49,204,20,255,
3786,565,car,53,189,108,223,
3786,569,car,29,217,118,280,
3786,573,boat,610,254,640,301,
3786,577,car,179,169,224,202,
3786,591,person,391,235,411,299,
3786,690,bus,-363,275,75,713,
3786,697,car,280,155,323,180,
3786,705,bus,-42,211,255,531,
3786,720,bus,-708,240,-72,731,
3786,738,car,175,111,175,111,
3786,745,car,64,207,137,258,
3786,755,bus,-419,585,-415,588,
3786,757,car,340,150,364,168,
3786,758,person,562,322,584,360,
3786,765,car,268,154,322,182,
3786,766,car,295,182,346,229,
3786,779,bus,308,126,349,174,
3786,781,car,70,185,122,223,
3786,786,car,5,198,79,241,new
3786,802,person,569,328,597,359,new
3786,804,bus,223,152,320,288,new
3788,458,truck,30,185,108,242,
3788,558,truck,0,195,80,255,
3788,565,car,52,189,107,224,
3788,569,car,28,217,118,280,
3788,573,boat,610,254,640,301,
3788,577,car,179,170,224,203,
3788,591,person,391,234,410,299,
3788,690,bus,-378,279,68,725,
3788,697,car,280,155,322,180,
3788,705,bus,-51,213,253,540,
3788,720,bus,-742,244,-85,751,
3788,738,car,176,109,175,108,
3788,745,car,61,209,135,259,
3788,755,bus,-429,593,-429,593,
3788,757,car,339,150,363,168,
3788,758,person,557,318,583,359,
3788,765,car,266,154,320,182,
3788,766,car,293,183,345,230,
3788,779,bus,306,127,347,175,
3788,781,car,73,185,124,222,
3788,786,car,1,199,76,243,
3788,802,person,569,329,596,360,new
3788,804,bus,218,155,319,298,new
3790,458,truck,30,184,109,242,
3790,558,truck,0,195,78,252,
3790,565,car,50,190,105,224,
3790,569,car,28,217,117,279,
3790,573,boat,610,254,640,301,
3790,577,car,179,171,224,204,
3790,591,person,390,234,410,299,
3790,690,bus,-394,282,61,737,
3790,697,car,203,162,251,193,
3790,705,bus,-60,215,250,549,
3790,720,bus,-776,248,-99,770,
3790,738,car,177,108,174,106,
3790,745,car,65,221,155,284,
3790,755,bus,-439,601,-442,598,
3790,757,car,338,150,362,168,
3790,758,person,558,319,583,359,
3790,765,car,264,154,319,182,
3790,766,car,291,184,344,232,
3790,779,bus,305,128,346,177,
3790,781,car,75,184,126,221,
3790,786,car,-2,201,73,244,
3790,802,person,570,330,596,360,new
3790,804,bus,218,158,305,274,new
3792,458,truck,30,184,110,242,
3792,558,truck,-1,193,81,255,
3792,565,car,49,190,104,225,
3792,569,car,27,217,117,279,
3792,573,boat,611,254,640,301,
3792,577,car,189,167,235,200,
3792,591,person,390,233,410,299,
3792,690,bus,-410,285,54,750,
3792,697,car,200,162,249,193,
3792,705,bus,162,168,305,313,
3792,720,bus,-810,253,-113,790,
3792,738,car,177,106,173,104,
3792,745,car,62,224,155,288,
3792,755,bus,-449,608,-456,603,
3792,757,car,337,150,360,168,
3792,758,person,557,321,582,359,
3792,766,car,289,185,343,233,
3792,779,bus,303,128,345,179,
3792,781,car,78,184,127,220,
3792,786,car,-5,202,70,246,
3792,802,person,571,332,596,360,new
3792,804,bus,217,159,303,275,new
3794,458,truck,30,183,111,243,
3794,558,truck,-4,195,81,259,
3794,565,car,48,191,102,225,
3794,569,car,27,217,116,279,
3794,573,boat,611,254,640,301,
3794,577,car,177,170,227,206,
3794,591,person,389,232,410,300,
3794,690,bus,-425,289,47,762,
3794,697,car,198,162,246,193,
3794,705,bus,101,180,286,350,
3794,720,bus,-844,257,-127,810,
3794,738,car,178,105,172,101,
3794,745,car,60,226,154,292,
3794,755,bus,-459,616,-469,608,
3794,757,car,336,150,359,168,
3794,758,person,557,323,582,359,
3794,766,car,288,186,341,235,
3794,779,bus,291,130,343,191,
3794,781,car,80,183,129,219,
3794,786,car,-9,203,66,247,
3794,802,person,571,333,596,360,new
3794,804,bus,216,160,302,275,new
