frame,object_id,class_name,x1,y1,x2,y2,status
1848,273,car,-393,1,625,351,
1848,274,car,607,297,632,359,
1848,277,truck,231,69,439,285,
1848,278,motorcycle,533,255,612,360,
1848,280,car,7,116,202,347,
1848,281,car,300,188,506,357,
1848,282,car,483,0,745,170,new
1848,283,car,64,0,209,131,new
1848,285,car,8,0,305,165,new
1848,288,car,592,56,651,227,new
1848,290,car,63,9,254,197,new
1848,291,person,485,67,552,190,new
1848,294,car,263,0,535,114,new
1848,296,car,403,0,710,80,new
1848,297,car,309,0,489,121,new
1850,178,car,136,435,-57,361,
1850,263,car,700,724,632,429,
1850,265,car,668,522,639,406,
1850,267,truck,243,98,429,316,
1850,268,car,0,274,25,359,
1850,273,car,-401,1,633,356,
1850,274,car,609,304,631,360,
1850,277,truck,230,72,440,291,
1850,278,motorcycle,536,262,613,360,
1850,280,car,6,121,202,354,
1850,281,car,304,193,504,357,
1850,282,car,480,0,749,174,new
1850,283,car,61,0,208,134,new
1850,285,car,5,0,308,169,new
1850,288,car,594,62,651,233,new
1850,290,car,64,14,253,204,new
1850,291,person,486,72,553,196,new
1850,294,car,258,0,541,119,new
1850,296,car,401,0,717,86,new
1850,297,car,304,0,493,127,new
1852,178,car,141,440,-65,361,
1852,263,car,702,735,632,430,
1852,265,car,670,532,639,408,
1852,267,truck,244,104,428,323,
1852,268,car,1,279,24,360,
1852,273,car,-410,1,641,362,
1852,274,car,611,312,630,360,
1852,277,truck,228,75,441,296,
1852,278,motorcycle,540,269,614,360,
1852,280,car,6,125,202,359,
1852,281,car,309,199,503,357,
1852,282,car,477,0,752,178,
1852,283,car,57,0,207,136,new
1852,285,car,1,0,310,173,new
1852,288,car,595,68,650,240,new
1852,290,car,65,19,251,210,new
1852,291,person,486,80,553,203,new
1852,294,car,253,0,547,124,new
1852,296,car,399,0,722,92,new
1852,297,car,302,0,496,132,new
1854,178,car,146,445,-73,361,
1854,263,car,704,746,631,432,
1854,265,car,672,542,639,409,
1854,267,truck,242,106,428,327,
1854,268,car,1,284,22,361,
1854,273,car,-418,1,650,368,
1854,274,car,613,319,629,360,
1854,277,truck,227,78,442,302,
1854,278,motorcycle,542,277,614,360,
1854,280,car,8,130,199,356,
1854,281,car,313,204,501,358,
1854,282,car,474,0,756,182,
1854,283,car,53,0,207,139,
1854,285,car,-2,0,313,176,new
1854,288,car,597,75,650,246,new
1854,290,car,65,24,249,215,new
1854,291,person,487,85,554,209,new
1854,294,car,247,0,553,129,new
1854,296,car,397,0,726,99,new
1854,297,car,298,0,500,139,new
1854,299,motorcycle,502,192,600,274,new
1854,300,car,63,0,240,106,new
1856,178,car,151,450,-81,361,
1856,265,car,674,552,639,411,
1856,267,truck,241,109,428,332,
1856,268,car,1,289,21,361,
1856,273,car,-426,1,658,373,
1856,274,car,615,326,628,361,
1856,277,truck,225,81,443,307,
1856,278,motorcycle,546,284,615,359,
1856,280,car,9,135,196,358,
1856,281,car,318,210,499,358,
1856,282,car,472,0,759,187,
1856,283,car,49,0,206,142,
1856,285,car,-5,0,316,180,new
1856,288,car,598,80,649,253,new
1856,290,car,66,29,247,221,new
1856,291,person,488,90,555,214,new
1856,294,car,242,0,559,134,new
1856,296,car,397,0,728,104,new
1856,297,car,294,0,503,146,new
1856,299,motorcycle,502,199,601,282,new
1856,300,car,58,0,243,112,new
1858,178,car,156,456,-89,362,
1858,265,car,676,562,639,412,
1858,267,truck,239,111,429,336,
1858,268,car,1,295,20,362,
1858,273,car,-435,1,666,379,
1858,274,car,617,334,628,361,
1858,277,truck,224,84,444,313,
1858,278,motorcycle,550,291,617,359,
1858,280,car,10,140,194,358,
1858,281,car,322,215,497,359,
1858,282,car,469,0,763,191,
1858,283,car,45,0,205,145,
1858,285,car,-9,0,319,184,new
1858,288,car,600,86,649,259,new
1858,290,car,66,34,246,226,new
1858,291,person,488,95,557,220,new
1858,294,car,237,0,565,138,new
1858,296,car,397,0,729,110,new
1858,297,car,292,0,505,152,new
1858,299,motorcycle,503,206,601,289,new
1858,300,car,54,0,245,117,new
1860,178,car,161,461,-97,362,
1860,265,car,678,572,639,414,
1860,267,truck,238,114,429,341,
1860,268,car,1,300,19,363,
1860,273,car,-443,1,674,385,
1860,274,car,619,341,627,361,
1860,277,truck,222,87,445,318,
1860,278,motorcycle,554,299,617,359,
1860,280,car,9,145,191,358,
1860,281,car,327,221,495,359,
1860,282,car,466,0,766,195,
1860,283,car,42,0,204,147,
1860,285,car,-13,0,322,187,new
1860,288,car,601,92,648,266,new
1860,290,car,67,39,244,232,new
1860,291,person,489,100,558,226,new
1860,294,car,231,0,571,143,new
1860,296,car,397,0,730,116,new
1860,297,car,291,3,505,158,new
1860,299,motorcycle,502,213,601,297,new
1860,300,car,51,0,247,121,new
1862,178,car,166,466,-106,362,
1862,265,car,680,582,639,416,
1862,267,truck,248,132,420,336,
1862,268,car,1,305,18,364,
1862,273,car,-451,1,682,390,
1862,274,car,621,348,626,362,
1862,277,truck,221,90,445,324,
1862,278,motorcycle,556,306,616,359,
1862,280,car,9,149,190,361,
1862,281,car,331,227,493,359,
1862,282,car,463,0,770,199,
1862,283,car,38,0,203,150,
1862,285,car,-16,0,325,191,
1862,288,car,602,98,648,273,new
1862,290,car,67,43,243,237,new
1862,291,person,490,105,559,231,new
1862,294,car,226,0,577,148,new
1862,296,car,399,0,729,121,new
1862,297,car,292,8,504,164,new
1862,299,motorcycle,503,220,602,304,new
1862,300,car,46,0,250,127,new
1862,301,car,282,225,519,357,new
1862,302,person,536,245,632,358,new
1864,178,car,171,471,-114,362,
1864,265,car,682,592,639,417,
1864,267,car,249,138,420,341,
1864,268,car,1,310,17,364,
1864,274,car,623,356,625,362,
1864,277,truck,219,93,446,329,
1864,278,motorcycle,561,312,615,360,
1864,280,car,8,154,188,364,
1864,281,car,336,232,492,360,
1864,282,car,460,0,773,203,
1864,283,car,34,0,203,153,
1864,285,car,-20,0,328,195,
1864,288,car,603,105,648,279,new
1864,290,car,68,49,241,242,new
1864,291,person,491,122,555,239,new
1864,294,car,221,0,583,153,new
1864,296,car,400,0,728,127,new
1864,297,car,293,12,503,170,new
1864,299,motorcycle,505,227,604,312,new
1864,300,car,43,0,252,133,new
1864,301,car,287,228,519,357,new
1864,302,person,542,253,632,359,new
1866,178,car,176,476,-122,362,
1866,265,car,684,602,638,419,
1866,267,car,249,143,418,344,
1866,268,car,1,316,15,365,
1866,274,car,625,363,624,362,
1866,277,truck,217,96,447,335,
1866,278,motorcycle,566,319,613,361,
1866,280,car,8,158,187,368,
1866,281,car,340,238,490,360,
1866,282,car,457,0,777,207,
1866,283,car,30,0,202,155,
1866,285,car,-24,0,331,198,
1866,288,car,604,111,647,286,new
1866,290,car,68,54,240,248,new
1866,291,person,490,126,556,247,new
1866,294,car,215,1,589,158,new
1866,296,car,401,0,727,133,new
1866,297,car,294,17,502,177,new
1866,299,motorcycle,503,233,604,320,new
1866,300,car,41,1,253,138,new
1866,301,car,292,231,520,357,new
1866,302,person,546,260,631,359,new
1868,178,car,181,481,-130,362,
1868,265,car,686,612,638,420,
1868,267,car,249,148,418,348,
1868,268,car,1,321,14,366,
1868,274,car,626,370,623,363,
1868,277,truck,216,99,448,340,
1868,278,motorcycle,571,326,611,362,
1868,280,car,13,164,183,358,
1868,281,car,345,243,488,360,
1868,282,car,455,0,780,211,
1868,283,car,26,0,201,158,
1868,285,car,-28,0,334,202,
1868,288,car,605,116,648,292,
1868,290,car,68,59,238,254,new
1868,291,person,490,130,557,251,new
1868,294,car,210,1,595,163,new
1868,296,car,404,2,725,140,new
1868,297,car,296,23,500,182,new
1868,299,motorcycle,503,239,605,327,new
1868,300,car,40,6,252,144,new
1868,301,car,297,234,520,357,new
1868,302,person,548,266,629,359,new
1870,178,car,186,487,-138,362,
1870,265,car,688,622,638,422,
1870,267,car,250,154,417,353,
1870,268,car,1,326,13,367,
1870,274,car,628,378,623,363,
1870,277,truck,214,102,449,346,
1870,278,motorcycle,577,333,609,362,
1870,280,car,14,168,181,360,
1870,281,car,349,249,486,361,
1870,282,car,452,0,784,215,
1870,283,car,23,0,200,161,
1870,285,car,-31,0,337,206,
1870,288,car,606,121,648,298,
1870,290,car,68,64,237,258,new
1870,291,person,490,134,558,258,new
1870,294,car,205,1,601,167,new
1870,296,car,410,5,720,145,new
1870,297,car,297,28,499,187,new
1870,299,motorcycle,495,245,609,344,new
1870,300,car,41,10,250,149,new
1870,301,car,302,237,521,358,new
1870,302,person,552,274,627,359,new
1872,178,car,192,492,-146,362,
1872,265,car,690,632,638,424,
1872,267,car,249,159,417,357,
1872,268,car,2,331,12,367,
1872,274,car,630,385,622,363,
1872,277,truck,213,105,450,351,
1872,278,motorcycle,582,340,607,363,
1872,280,car,14,173,180,362,
1872,281,car,354,254,484,361,
1872,282,car,449,0,788,220,
1872,283,car,19,0,199,164,
1872,285,car,-35,0,340,209,
1872,288,car,606,126,648,305,
1872,290,car,68,68,236,264,new
1872,291,person,490,139,559,264,new
1872,294,car,199,1,607,172,new
1872,296,car,416,10,714,151,new
1872,297,car,298,33,498,193,new
1872,299,motorcycle,498,252,607,349,new
1872,300,car,42,15,248,154,new
1872,301,car,308,239,521,358,new
1872,302,person,554,280,626,359,new
1874,178,car,197,497,-154,363,
1874,265,car,692,642,638,425,
1874,267,car,249,163,416,361,
1874,268,car,2,336,11,368,
1874,274,car,632,392,621,364,
1874,277,truck,211,108,451,357,
1874,278,motorcycle,587,347,606,364,
1874,280,car,16,178,179,358,
1874,281,car,358,260,482,362,
1874,282,car,446,0,791,224,
1874,283,car,15,0,199,166,
1874,285,car,-39,0,342,213,
1874,288,car,607,131,649,311,
1874,290,car,68,73,236,270,new
1874,291,person,491,145,560,270,new
1874,294,car,194,1,613,177,new
1874,296,car,424,15,708,156,new
1874,297,car,300,39,496,199,new
1874,299,motorcycle,499,259,607,356,new
1874,300,car,42,19,246,159,new
1874,301,car,313,242,521,358,new
1874,302,person,559,287,626,359,new
1876,178,car,202,502,-162,363,
1876,265,car,694,652,638,427,
1876,267,car,249,167,416,365,
1876,268,car,2,342,10,369,
1876,274,car,634,400,620,364,
1876,277,truck,210,111,452,362,
1876,278,motorcycle,592,354,604,365,
1876,280,car,16,183,179,358,
1876,281,car,363,266,481,362,
1876,282,car,443,0,795,228,
1876,283,car,11,0,198,169,
1876,285,car,-42,0,345,217,
1876,288,car,609,145,647,318,
1876,290,car,68,79,234,276,new
1876,291,person,490,152,559,276,new
1876,294,car,189,1,619,182,new
1876,296,car,420,16,713,162,new
1876,297,car,300,44,496,206,new
1876,299,motorcycle,501,266,605,360,new
1876,300,car,43,25,244,165,new
1876,301,car,318,245,522,358,new
1876,302,person,564,294,627,359,new
1878,178,car,207,507,-171,363,
1878,265,car,696,662,638,428,
1878,267,truck,254,176,411,358,
1878,268,car,2,347,8,370,
1878,274,car,636,407,619,365,
1878,277,truck,208,114,452,368,
1878,278,motorcycle,598,361,602,365,
1878,280,car,16,187,179,358,
1878,281,car,367,271,479,362,
1878,282,car,440,0,798,232,
1878,283,car,7,0,197,172,
1878,285,car,295,0,446,87,
1878,288,car,609,151,648,325,
1878,290,car,67,83,233,281,
1878,291,person,490,160,559,282,
1878,294,car,183,1,625,187,new
1878,296,car,416,17,718,167,new
1878,297,car,300,48,495,211,new
1878,299,motorcycle,504,273,603,362,new
1878,300,car,43,29,242,170,new
1878,301,car,323,248,522,359,new
1878,302,person,568,300,627,359,new
1880,178,car,212,512,-179,363,
1880,265,car,698,672,638,430,
1880,267,truck,254,180,410,361,
1880,268,car,2,352,7,370,
1880,274,car,638,415,619,365,
1880,277,truck,207,117,453,373,
1880,278,motorcycle,603,368,600,366,
1880,280,car,17,192,179,358,
1880,281,car,372,277,477,363,
1880,282,car,438,0,802,236,
1880,283,car,4,0,196,174,
1880,285,car,295,0,450,91,
1880,288,car,609,156,648,331,
1880,290,car,68,89,233,287,
1880,291,person,491,166,559,288,
1880,294,car,178,1,631,191,new
1880,296,car,412,18,723,173,new
1880,297,car,302,54,494,217,new
1880,299,motorcycle,507,279,600,362,new
1880,300,car,44,35,241,176,new
1880,301,car,328,251,523,359,new
1880,302,person,573,307,626,359,new
1882,178,car,217,518,-187,363,
1882,265,car,700,682,638,432,
1882,267,truck,255,185,409,364,
1882,268,car,2,357,6,371,
1882,274,car,640,422,618,365,
1882,277,truck,205,120,454,379,
1882,278,motorcycle,608,375,599,367,
1882,280,car,18,196,180,358,
1882,281,car,376,282,475,363,
1882,282,car,435,0,805,240,
1882,283,car,0,0,196,177,
1882,285,car,293,0,450,94,
1882,288,car,610,162,649,337,
1882,290,car,67,93,231,291,
1882,291,person,490,170,560,294,
1882,294,car,173,1,637,196,new
1882,296,car,409,19,728,178,new
1882,297,car,302,60,494,224,new
1882,299,motorcycle,510,286,596,362,new
1882,300,car,44,39,239,181,new
1882,301,car,333,253,523,359,new
1882,302,person,578,314,625,359,new
1882,304,car,493,37,640,178,new
1882,305,car,116,0,245,99,new
1884,178,car,222,523,-195,363,
1884,265,car,702,692,638,433,
1884,267,truck,255,190,407,367,
1884,268,car,2,362,5,372,
1884,274,car,642,429,617,366,
1884,277,truck,204,123,455,384,
1884,278,motorcycle,613,382,597,368,
1884,280,car,18,200,180,358,
1884,281,car,381,288,473,364,
1884,282,car,432,1,809,244,
1884,283,car,-3,0,195,180,
1884,285,car,290,0,453,101,
1884,288,car,610,168,649,344,
1884,290,car,67,98,230,296,
1884,291,person,490,177,560,300,
1884,294,car,167,1,643,201,new
1884,296,car,405,20,733,184,new
1884,297,car,303,65,492,229,new
1884,299,motorcycle,514,293,594,361,new
1884,300,car,44,44,238,186,new
1884,301,car,338,256,523,359,new
1884,302,person,583,321,623,359,new
1884,304,car,493,43,640,184,new
1884,305,car,112,0,247,104,new
1886,178,car,227,528,-203,363,
1886,265,car,704,702,638,435,
1886,267,truck,256,195,406,369,
1886,268,car,2,368,4,373,
1886,274,car,644,437,616,366,
1886,277,truck,202,125,456,390,
1886,278,motorcycle,619,389,595,368,
1886,280,car,18,205,179,358,
1886,281,car,385,293,471,364,
1886,282,car,429,1,812,248,
1886,283,car,-7,0,194,183,
1886,285,car,288,0,454,105,
1886,288,car,611,174,650,350,
1886,290,car,67,103,229,301,
1886,291,person,489,182,561,307,
1886,294,car,162,1,649,206,new
1886,296,car,401,21,738,189,new
1886,297,car,304,70,492,234,new
1886,299,motorcycle,518,300,592,361,new
1886,300,car,45,49,237,191,new
1886,301,car,343,259,524,359,new
1886,302,person,589,327,622,359,new
1886,304,car,494,49,640,189,new
1886,305,car,109,0,249,107,new
1888,178,car,232,533,-211,364,
1888,265,car,706,712,638,436,
1888,267,truck,256,200,405,372,
1888,268,car,2,373,3,373,
1888,274,car,646,444,615,366,
1888,277,truck,200,128,457,395,
1888,278,motorcycle,624,396,593,369,
1888,280,car,18,209,179,358,
1888,281,car,389,299,469,364,
1888,282,car,426,1,816,252,
1888,283,car,-10,0,193,185,
1888,285,car,283,0,455,111,
1888,288,car,611,180,650,357,
1888,290,car,67,108,228,304,
1888,291,person,488,187,561,313,
1888,294,car,157,1,655,211,
1888,296,car,397,22,743,195,new
1888,297,car,304,76,491,241,new
1888,299,motorcycle,521,308,589,361,new
1888,300,car,44,54,235,197,new
1888,301,car,348,262,524,360,new
1888,302,person,594,334,620,360,new
1888,304,car,494,54,641,195,new
1888,305,car,106,0,251,112,new
1890,178,car,238,538,-219,364,
1890,265,car,708,723,637,438,
1890,267,car,264,208,401,358,
1890,268,car,3,378,1,374,
1890,274,car,648,451,614,367,
1890,277,truck,199,131,458,401,
1890,278,motorcycle,629,403,592,370,
1890,280,car,17,213,177,358,
1890,281,car,394,305,468,365,
1890,282,car,423,1,819,257,
1890,283,car,-14,0,192,188,
1890,285,car,281,0,458,118,
1890,288,car,611,186,651,363,
1890,290,car,68,113,226,305,
1890,291,person,488,193,561,318,
1890,294,car,151,1,661,216,
1890,296,car,393,23,748,200,new
1890,297,car,304,81,490,246,new
1890,299,motorcycle,523,314,586,360,new
1890,300,car,44,58,234,202,new
1890,301,car,353,265,525,360,new
1890,302,person,599,340,619,360,new
1890,304,car,495,59,641,200,new
1890,305,car,102,0,253,118,new
1892,178,car,243,543,-228,364,
1892,267,car,262,213,401,357,
1892,268,car,3,383,0,375,
1892,274,car,650,459,614,367,
1892,277,truck,197,134,459,406,
1892,278,motorcycle,634,410,590,371,
1892,280,car,18,218,175,358,
1892,281,car,398,310,466,365,
1892,282,car,421,1,823,261,
1892,283,car,-18,0,192,191,
1892,285,car,280,0,459,123,
1892,288,car,612,192,651,370,
1892,290,car,68,118,225,311,
1892,291,person,488,198,561,325,
1892,294,car,146,1,667,220,
1892,296,car,390,24,752,205,
1892,297,car,304,86,490,252,new
1892,299,motorcycle,527,321,584,363,new
1892,300,car,44,63,232,207,new
1892,301,car,358,267,525,360,new
1892,302,person,604,347,618,360,new
1892,304,car,495,65,641,206,new
1892,305,car,100,0,255,123,new
1894,178,car,248,549,-236,364,
1894,267,car,261,218,400,357,
1894,268,car,3,389,0,376,
1894,274,car,652,466,613,367,
1894,277,truck,196,137,459,412,
1894,278,motorcycle,640,417,588,371,
1894,280,car,18,223,175,358,
1894,281,car,403,316,464,366,
1894,282,car,418,1,826,265,
1894,283,car,-22,0,191,194,
1894,285,car,277,1,459,128,
1894,288,car,612,198,652,376,
1894,290,car,65,122,225,319,
1894,291,person,488,204,561,330,
1894,294,car,141,1,673,225,
1894,296,car,386,25,757,211,
1894,297,car,304,92,489,258,new
1894,299,motorcycle,530,328,581,365,new
1894,300,car,44,68,231,211,new
1894,301,car,364,270,526,360,new
1894,302,person,609,354,616,360,new
1894,304,car,495,70,642,212,new
1894,305,car,97,0,256,128,new
1896,178,car,253,554,-244,364,
1896,267,car,263,224,398,358,
1896,268,car,3,394,-1,376,
1896,274,car,653,473,612,368,
1896,277,truck,194,140,460,417,
1896,278,motorcycle,645,424,586,372,
1896,280,car,19,227,174,358,
1896,281,car,407,321,462,366,
1896,282,car,415,1,830,269,
1896,283,car,-26,0,190,196,
1896,285,car,278,5,459,134,
1896,288,car,613,204,652,382,
1896,290,car,64,127,225,326,
1896,291,person,488,210,561,336,
1896,294,car,135,1,679,230,
1896,296,car,382,27,762,216,
1896,297,car,305,97,488,262,new
1896,299,motorcycle,533,335,578,368,new
1896,300,car,43,73,230,217,new
1896,301,car,369,273,526,360,new
1896,302,person,615,360,615,360,new
1896,304,car,495,75,642,217,new
1896,305,car,94,0,258,134,new
1896,307,person,514,265,591,359,new
1898,178,car,258,559,-252,364,
1898,267,car,264,229,395,359,
1898,268,car,3,399,-2,377,
1898,274,car,655,481,611,368,
1898,277,truck,193,143,461,423,
1898,278,motorcycle,650,431,584,373,
1898,280,car,21,233,175,358,
1898,281,car,412,327,460,366,
1898,285,car,279,10,458,140,
1898,288,car,613,210,653,389,
1898,290,car,63,132,225,331,
1898,291,person,488,215,562,342,
1898,294,car,130,1,685,235,
1898,296,car,378,28,767,222,
1898,297,car,304,101,489,269,new
1898,299,motorcycle,536,341,575,370,new
1898,300,car,43,78,229,222,new
1898,301,car,374,276,526,361,new
1898,302,person,620,367,613,360,new
1898,304,car,495,80,642,224,new
1898,305,car,93,0,259,138,new
1898,307,person,517,272,589,359,new
1900,178,car,263,564,-260,364,
1900,267,car,266,234,393,360,
1900,268,car,3,404,-3,378,
1900,274,car,657,488,610,369,
1900,277,truck,191,146,462,428,
1900,278,motorcycle,655,438,583,374,
1900,280,car,21,238,173,358,
1900,281,car,416,332,458,367,
1900,285,car,281,15,456,144,
1900,288,car,613,216,653,395,
1900,290,car,62,137,224,337,
1900,291,person,488,221,562,348,
1900,294,car,125,1,691,240,
1900,296,car,374,29,772,227,
1900,297,car,305,108,488,275,new
1900,299,motorcycle,539,348,572,372,new
1900,300,car,43,83,228,227,new
1900,301,car,379,279,527,361,new
1900,302,person,625,373,612,360,new
1900,304,car,496,86,643,229,new
1900,305,car,91,0,259,143,new
1900,307,person,521,278,587,359,new
1902,178,car,268,569,-268,364,
1902,267,car,268,239,391,361,
1902,268,car,3,409,-5,379,
1902,274,car,659,495,610,369,
1902,277,truck,190,149,463,434,
1902,278,motorcycle,661,445,581,374,
1902,280,car,22,242,173,358,
1902,281,car,421,338,457,367,
1902,285,car,281,20,455,150,
1902,288,car,614,222,654,402,
1902,290,car,62,142,223,343,
1902,291,person,488,227,562,354,
1902,294,car,119,1,697,245,
1902,296,car,371,30,777,233,
1902,297,car,306,113,487,279,new
1902,299,motorcycle,542,355,570,375,new
1902,300,car,42,87,226,232,new
1902,301,car,384,281,527,361,new
1902,302,person,630,380,610,361,new
1902,304,car,496,91,643,235,new
1902,305,car,90,0,259,147,new
1902,307,person,523,285,585,359,new
1904,178,car,274,574,-277,365,
1904,267,car,270,244,388,362,
1904,268,car,3,415,-6,380,
1904,274,car,661,503,609,369,
1904,277,truck,188,152,464,439,
1904,278,motorcycle,666,452,579,375,
1904,280,car,22,247,173,358,
1904,281,car,425,343,455,367,
1904,285,car,283,25,454,155,
1904,288,car,614,228,654,408,
1904,290,car,61,147,223,348,
1904,291,person,488,232,562,360,
1904,294,car,114,1,703,249,
1904,296,car,367,31,782,238,
1904,297,car,305,118,487,285,
1904,299,motorcycle,546,361,567,377,new
1904,300,car,42,92,226,237,new
1904,301,car,389,284,528,361,new
1904,302,person,635,387,609,361,new
1904,304,car,495,96,644,243,new
1904,305,car,90,3,258,152,new
1904,307,person,525,290,583,359,new
1904,311,car,251,0,381,84,new
1906,178,car,279,579,-285,365,
1906,267,car,272,249,386,363,
1906,268,car,3,420,-7,380,
1906,274,car,663,510,608,370,
1906,277,truck,187,155,465,444,
1906,278,motorcycle,671,459,577,376,
1906,280,car,21,252,170,358,
1906,281,car,430,349,453,368,
1906,285,car,284,30,453,161,
1906,288,car,615,234,655,415,
1906,290,car,60,152,222,354,
1906,291,person,488,238,563,366,
1906,294,car,109,2,709,254,
1906,296,car,363,32,787,244,
1906,297,car,307,124,485,287,
1906,299,motorcycle,549,368,564,379,new
1906,300,car,41,97,225,242,new
1906,301,car,394,287,528,361,new
1906,302,person,641,393,607,361,new
1906,304,car,497,102,643,246,new
1906,305,car,91,7,256,156,new
1906,307,person,525,297,580,359,new
1906,311,car,248,0,387,89,new
1908,178,car,284,585,-293,365,
1908,267,car,273,254,383,364,
1908,268,car,3,425,-8,381,
1908,274,car,665,517,607,370,
1908,277,truck,185,158,466,450,
1908,278,motorcycle,677,466,576,377,
1908,280,car,24,257,166,359,
1908,281,car,434,355,451,368,
1908,285,car,283,32,455,165,
1908,288,car,615,240,655,421,
1908,290,car,59,156,222,360,
1908,291,person,488,244,563,372,
1908,294,car,103,2,715,259,
1908,296,car,359,33,792,249,
1908,297,car,307,129,485,292,
1908,299,motorcycle,552,375,561,382,new
1908,300,car,40,101,224,247,new
1908,301,car,399,290,529,362,new
1908,302,person,646,400,606,361,new
1908,304,car,497,107,643,252,new
1908,305,car,88,7,258,161,new
1908,307,person,527,303,577,360,new
1908,311,car,245,0,389,93,new
1910,267,car,275,260,381,365,
1910,268,car,4,430,-9,382,
1910,274,car,667,525,606,370,
1910,277,truck,183,161,466,455,
1910,278,motorcycle,682,473,574,377,
1910,280,car,27,261,163,359,
1910,281,car,439,360,449,369,
1910,285,car,282,35,457,170,
1910,288,car,615,246,656,427,
1910,290,car,58,161,222,365,
1910,291,person,488,249,563,378,
1910,294,car,98,2,721,264,
1910,296,car,355,34,797,255,
1910,297,car,307,135,485,298,
1910,299,motorcycle,555,382,559,384,new
1910,300,car,39,105,224,252,new
1910,301,car,404,293,529,362,new
1910,302,person,651,406,604,361,new
1910,304,car,497,112,643,257,new
1910,305,car,85,8,259,165,new
1910,307,person,530,308,575,360,new
1910,311,car,242,0,392,97,new
1912,267,car,277,265,378,366,
1912,268,car,4,435,-10,383,
1912,274,car,669,532,605,371,
1912,277,truck,182,164,467,461,
1912,278,motorcycle,687,480,572,378,
1912,280,car,30,266,159,359,
1912,281,car,443,366,447,369,
1912,285,car,280,37,459,175,
1912,288,car,616,252,656,434,
1912,290,car,58,166,221,371,
1912,291,person,488,255,563,384,
1912,294,car,93,2,727,269,
1912,296,car,351,35,802,260,
1912,297,car,307,140,485,303,
1912,299,motorcycle,558,388,556,387,
1912,300,car,38,110,224,257,
1912,301,car,409,295,529,362,new
1912,302,person,656,413,603,361,new
1912,304,car,497,117,644,262,new
1912,305,car,82,9,261,170,new
1912,307,person,532,314,572,360,new
1912,311,car,239,0,395,100,new
1912,316,car,239,254,316,322,new
1912,317,car,358,292,449,359,new
1912,319,bus,0,155,81,252,new
1912,320,car,142,248,225,324,new
1912,321,car,90,231,160,291,new
1912,322,bus,440,150,534,244,new
1912,323,car,163,196,228,249,new
1914,267,car,279,270,376,367,
1914,268,car,4,441,-12,383,
1914,274,car,671,540,605,371,
1914,277,truck,180,167,468,466,
1914,278,motorcycle,692,487,570,379,
1914,280,car,33,271,156,359,
1914,281,car,448,371,445,369,
1914,285,car,279,40,461,180,
1914,288,car,616,258,657,440,
1914,290,car,57,171,221,376,
1914,291,person,488,261,563,390,
1914,294,car,87,2,733,273,
1914,296,car,348,36,807,265,
1914,297,car,306,145,485,308,
1914,299,motorcycle,561,395,553,389,
1914,300,car,36,114,224,263,
1914,301,car,414,298,530,362,new
1914,302,person,661,419,601,361,new
1914,304,car,497,122,644,268,new
1914,305,car,80,9,262,174,new
1914,307,person,535,320,570,360,new
1914,311,car,236,0,397,104,new
1914,316,car,237,253,315,322,new
1914,317,car,357,292,447,359,new
1914,319,bus,-1,154,80,252,new
1914,320,car,141,247,224,323,new
1914,321,car,90,231,160,290,new
1914,322,bus,443,151,537,244,new
1914,323,car,162,196,228,248,new
1916,267,car,281,275,373,367,
1916,268,car,4,446,-13,384,
1916,274,car,673,547,604,371,
1916,277,truck,179,170,469,472,
1916,278,motorcycle,698,494,569,380,
1916,280,car,35,275,152,359,
1916,281,car,452,377,444,370,
1916,285,car,278,42,463,185,
1916,288,car,617,264,657,447,
1916,290,car,56,175,221,381,
1916,291,person,488,266,564,396,
1916,294,car,82,2,739,278,
1916,296,car,344,37,812,271,
1916,297,car,306,150,485,314,
1916,299,motorcycle,565,402,550,391,
1916,300,car,35,118,224,268,
1916,301,car,419,301,530,362,new
1916,302,person,667,426,600,361,new
1916,304,car,497,127,645,273,new
1916,305,car,77,10,264,179,new
1916,307,person,537,325,568,360,new
1916,311,car,233,0,400,108,new
1916,316,car,236,253,313,321,new
1916,317,car,356,291,447,359,new
1916,319,bus,-1,154,79,251,new
1916,320,car,140,247,222,322,new
1916,321,car,90,230,160,290,new
1916,322,bus,445,150,538,244,new
1916,323,car,162,195,228,248,new
1918,267,car,282,280,371,368,
1918,268,car,4,451,-14,385,
1918,274,car,675,554,603,372,
1918,277,truck,177,173,470,477,
1918,278,motorcycle,703,501,567,380,
1918,280,car,38,280,149,360,
1918,281,car,457,382,442,370,
1918,285,car,277,44,465,189,
1918,288,car,617,270,658,453,
1918,290,car,55,180,220,387,
1918,291,person,488,272,564,401,
1918,294,car,77,2,745,283,
1918,296,car,340,38,817,276,
1918,297,car,306,155,485,319,
1918,299,motorcycle,568,409,548,394,
1918,300,car,34,123,223,273,
1918,301,car,425,304,531,363,new
1918,302,person,672,433,598,362,new
1918,304,car,497,132,645,279,new
1918,305,car,74,11,265,183,new
1918,307,person,539,331,565,360,new
1918,311,car,230,0,402,112,new
1918,316,car,235,253,312,321,new
1918,317,car,354,290,447,359,new
1918,319,bus,-2,154,78,251,new
1918,320,car,139,247,221,321,new
1918,321,car,90,230,159,289,new
1918,322,bus,446,150,540,245,new
1918,323,car,159,195,225,248,new
1920,267,car,284,285,369,369,
1920,268,car,4,456,-15,386,
1920,274,car,677,562,602,372,
