frame,object_id,class_name,x1,y1,x2,y2,status
3842,573,car,124,184,188,231,
3842,574,bus,244,95,455,239,
3842,579,car,287,192,360,245,
3842,601,car,285,181,308,239,
3842,631,car,74,207,151,259,
3842,633,car,442,218,493,283,
3842,681,car,212,150,210,149,
3842,692,car,554,124,557,127,
3842,695,car,-33,261,67,341,
3842,696,bus,209,138,324,251,
3842,722,car,138,215,179,245,
3842,734,bus,-72,192,-51,207,
3842,740,bus,-1118,291,-241,965,
3842,746,bus,-90,252,312,661,
3842,755,bus,259,142,330,241,
3842,772,bus,91,213,318,465,new
3842,773,car,544,184,595,227,new
3842,774,car,6,197,98,289,new
3842,781,car,406,220,466,291,new
3842,782,bus,465,129,629,331,new
3842,786,car,96,229,206,328,new
3842,787,car,215,229,335,328,new
3842,788,car,252,194,326,263,new
3844,533,boat,611,255,640,300,
3844,552,person,552,323,578,359,
3844,573,car,127,183,190,229,
3844,579,car,294,191,367,244,
3844,601,car,282,180,305,237,
3844,631,car,72,208,150,260,
3844,633,car,449,223,501,290,
3844,681,car,215,150,211,148,
3844,692,car,561,123,563,125,
3844,695,car,-38,263,63,344,
3844,696,bus,206,138,323,253,
3844,722,car,140,216,179,245,
3844,734,bus,-74,192,-53,206,
3844,746,bus,-97,255,311,671,
3844,755,bus,260,141,331,239,
3844,772,bus,71,219,302,476,new
3844,773,car,541,184,592,226,new
3844,774,car,-11,197,81,290,new
3844,781,car,382,226,442,298,new
3844,782,bus,447,131,623,346,new
3844,786,car,66,235,182,340,new
3844,787,car,189,235,317,340,new
3844,788,car,235,196,314,268,new
3846,533,boat,611,255,640,300,
3846,552,person,552,323,578,359,
3846,573,car,130,182,193,227,
3846,579,car,302,191,375,244,
3846,601,car,279,178,302,236,
3846,631,car,71,208,149,261,
3846,633,car,457,229,509,296,
3846,681,car,217,149,212,146,
3846,692,car,568,122,569,123,
3846,695,car,-43,265,58,347,
3846,696,bus,203,138,322,256,
3846,722,car,142,217,180,245,
3846,734,bus,-76,191,-56,204,
3846,746,bus,-105,257,310,680,
3846,755,bus,262,141,331,238,
3846,772,bus,51,226,286,487,new
3846,773,car,537,184,589,226,new
3846,774,car,-29,198,64,291,new
3846,781,car,372,227,431,298,new
3846,782,bus,432,154,604,356,new
3846,786,car,36,240,158,351,new
3846,787,car,163,241,299,352,new
3846,788,car,219,198,301,274,new
3848,533,boat,611,255,640,300,
3848,552,person,552,323,578,359,
3848,573,car,133,181,195,225,
3848,579,car,309,191,382,243,
3848,601,car,276,176,299,234,
3848,631,car,69,209,148,262,
3848,633,car,464,235,518,303,
3848,681,car,219,149,213,145,
3848,692,car,575,121,575,122,
3848,695,car,-49,267,54,349,
3848,696,bus,200,138,321,258,
3848,722,car,144,218,180,245,
3848,734,bus,-77,190,-58,203,
3848,746,bus,-113,259,309,690,
3848,755,bus,263,140,331,236,
3848,772,bus,32,232,271,498,new
3848,773,car,534,183,587,226,new
3848,774,car,-47,198,47,293,new
3848,781,car,363,228,421,297,new
3848,782,bus,402,147,586,358,new
3848,786,car,6,246,134,362,new
3848,787,car,138,246,280,365,new
3848,788,car,202,200,288,280,new
3850,533,boat,611,255,640,300,
3850,552,person,551,323,578,359,
3850,573,car,135,180,197,224,
3850,579,car,317,190,390,243,
3850,601,car,273,175,296,233,
3850,631,car,68,210,147,263,
3850,633,car,472,240,526,309,
3850,681,car,221,149,214,144,
3850,692,car,582,120,582,120,
3850,695,car,-54,269,50,352,
3850,696,bus,197,139,320,260,
3850,722,car,146,219,181,245,
3850,734,bus,-79,190,-61,202,
3850,746,bus,-121,262,308,699,
3850,755,bus,264,140,332,234,
3850,772,bus,12,239,255,508,new
3850,773,car,531,183,584,226,new
3850,774,car,-65,199,29,294,new
3850,781,car,353,230,410,297,new
3850,782,bus,373,184,541,359,new
3850,786,car,-23,252,110,373,new
3850,787,car,112,252,262,377,new
3850,788,car,185,202,276,286,new
3852,533,boat,611,255,640,299,
3852,552,person,551,324,578,359,
3852,573,car,138,179,199,222,
3852,579,car,325,190,397,243,
3852,601,car,270,173,293,231,
3852,631,car,66,210,146,264,
3852,633,car,480,246,534,316,
3852,681,car,224,148,215,143,
3852,692,car,589,119,588,118,
3852,695,car,-59,271,46,355,
3852,696,bus,194,139,320,262,
3852,722,car,147,220,182,245,
3852,734,bus,-80,189,-63,201,
3852,746,bus,-129,264,307,708,
3852,755,bus,266,140,332,233,
3852,772,bus,-6,245,239,519,new
3852,773,car,528,182,581,226,new
3852,774,car,-84,199,12,295,new
3852,781,car,344,231,399,297,new
3852,782,bus,365,189,537,367,new
3852,786,car,-53,257,86,384,new
3852,787,car,86,258,244,389,new
3852,788,car,169,204,263,292,new
3854,533,boat,611,255,640,299,
3854,552,person,551,324,577,359,
3854,573,car,141,177,201,220,
3854,579,car,332,190,405,242,
3854,601,car,267,171,290,230,
3854,631,car,65,211,145,265,
3854,633,car,487,252,543,322,
3854,681,car,226,148,216,142,
3854,692,car,596,118,594,116,
3854,695,car,-65,273,42,358,
3854,696,bus,191,139,319,264,
3854,722,car,149,221,182,245,
3854,755,bus,267,139,332,231,
3854,772,bus,-26,252,224,530,new
3854,773,car,525,182,578,226,new
3854,774,car,-102,199,-4,296,new
3854,781,car,335,232,389,296,new
3854,782,bus,358,193,532,375,new
3854,786,car,-83,263,62,395,new
3854,787,car,61,264,226,401,new
3854,788,car,152,206,251,298,new
3856,533,boat,612,255,641,299,
3856,552,person,551,324,577,359,
3856,573,car,144,176,203,219,
3856,579,car,340,189,412,242,
3856,601,car,264,170,287,228,
3856,631,car,63,212,144,266,
3856,633,car,495,257,551,329,
3856,681,car,228,147,217,141,
3856,692,car,603,117,600,115,
3856,695,car,-70,275,37,361,
3856,696,bus,188,139,318,266,
3856,722,car,151,222,183,245,
3856,755,bus,268,139,333,229,
3856,772,bus,-46,258,208,541,new
3856,773,car,522,182,576,226,new
3856,774,car,-120,200,-21,298,new
3856,781,car,325,233,378,296,new
3856,782,bus,350,198,527,383,new
3856,786,car,-112,269,38,407,new
3856,787,car,35,270,207,413,new
3856,788,car,135,208,238,304,new
3858,533,boat,612,255,641,299,
3858,552,person,551,324,577,359,
3858,573,car,147,175,205,217,
3858,579,car,347,189,420,241,
3858,601,car,261,168,284,227,
3858,631,car,62,213,143,267,
3858,633,car,503,263,559,335,
3858,692,car,610,116,607,113,
3858,695,car,-76,277,33,364,
3858,696,car,216,184,279,243,
3858,722,car,153,223,183,245,
3858,755,bus,269,138,333,228,
3858,772,bus,-65,265,192,552,new
3858,773,car,519,181,573,226,new
3858,774,car,-138,200,-39,299,new
3858,781,car,316,235,367,296,new
3858,782,bus,342,203,523,390,new
3858,786,car,-142,274,14,418,new
3858,787,car,9,276,189,425,new
3858,788,car,119,210,226,310,new
3858,797,car,379,193,448,265,new
3860,533,boat,612,255,641,299,
3860,552,person,551,324,577,359,
3860,573,car,150,174,208,215,
3860,579,car,355,189,427,241,
3860,601,car,259,167,281,225,
3860,631,car,60,213,142,268,
3860,633,car,510,269,567,342,
3860,692,car,617,115,613,111,
3860,695,car,-81,279,29,367,
3860,696,car,182,190,253,253,
3860,722,car,155,224,184,245,
3860,755,bus,271,138,334,226,
3860,772,bus,-85,271,177,563,new
3860,773,car,516,181,570,226,new
3860,774,car,-156,201,-56,300,new
3860,781,car,306,236,356,296,new
3860,782,bus,335,207,518,398,new
3860,786,car,-172,280,-8,429,new
3860,787,car,-16,282,171,437,new
3860,788,car,102,212,213,315,new
3860,797,car,357,199,434,278,new
3860,798,bus,478,124,580,245,new
3862,533,boat,612,255,641,299,
3862,552,person,551,324,576,359,
3862,573,car,213,189,300,255,
3862,579,car,362,188,435,241,
3862,601,car,256,165,278,223,
3862,631,car,59,214,141,269,
3862,633,car,518,275,576,348,
3862,692,car,624,114,619,110,
3862,695,car,-86,281,25,370,
3862,696,car,144,194,226,264,
3862,722,car,157,225,185,245,
3862,755,bus,272,138,334,224,
3862,772,bus,-104,277,161,573,new
3862,773,car,513,181,567,225,new
3862,774,car,-174,201,-73,302,new
3862,781,car,297,237,346,295,new
3862,782,bus,327,212,513,406,new
3862,786,car,-202,285,-32,440,new
3862,787,car,-41,288,153,449,new
3862,788,car,86,214,201,321,new
3862,797,car,325,205,412,294,new
3862,798,bus,469,125,576,250,new
3864,533,boat,612,255,641,299,
3864,552,person,551,325,576,359,
3864,573,car,218,188,305,255,
3864,579,car,370,188,442,240,
3864,601,car,253,163,275,222,
3864,631,car,57,215,140,270,
3864,633,car,525,280,584,355,
3864,692,car,631,113,625,108,
3864,695,car,-92,283,21,373,
3864,696,car,131,197,214,269,
3864,722,car,183,195,278,269,
3864,755,bus,273,137,334,223,
3864,772,bus,-124,284,145,584,new
3864,773,car,510,180,564,225,new
3864,774,car,-192,202,-90,303,new
3864,781,car,288,239,335,295,new
3864,782,bus,319,217,509,414,new
3864,786,car,-232,291,-56,451,new
3864,787,car,-67,294,134,461,new
3864,788,car,69,216,188,327,new
3864,797,car,282,216,380,315,new
3864,798,bus,459,125,570,255,new
3866,533,boat,612,255,641,299,
3866,552,person,551,325,576,359,
3866,573,car,224,188,311,255,
3866,579,car,378,187,450,240,
3866,601,car,250,162,273,220,
3866,631,car,56,215,139,271,
3866,633,car,533,286,592,361,
3866,692,car,638,112,631,106,
3866,695,car,-97,285,16,376,
3866,696,car,118,200,203,273,
3866,722,car,186,195,282,270,
3866,755,bus,275,137,335,221,
3866,772,bus,-144,290,130,595,new
3866,773,car,377,187,439,239,new
3866,774,car,-210,202,-108,304,new
3866,781,car,299,204,358,270,new
3866,782,bus,312,221,504,422,new
3866,786,car,-262,297,-80,462,new
3866,787,car,-93,300,116,473,new
3866,788,car,52,218,176,333,new
3866,797,car,261,221,364,327,new
3866,798,bus,451,124,567,260,new
3866,807,car,413,175,458,230,new
3868,533,boat,612,255,641,299,
3868,552,person,550,325,576,359,
3868,573,car,229,187,317,254,
3868,579,car,385,187,457,239,
3868,601,car,247,160,270,219,
3868,631,car,54,216,138,272,
3868,633,car,541,292,600,368,
3868,692,car,644,111,638,105,
3868,695,car,-102,287,12,379,
3868,696,car,105,202,192,278,
3868,722,car,189,195,286,270,
3868,755,bus,276,136,335,219,
3868,772,bus,-163,297,114,606,new
3868,773,car,351,190,415,243,new
3868,774,car,-228,203,-125,305,new
3868,781,car,275,209,341,279,new
3868,782,bus,304,226,499,429,new
3868,786,car,-292,302,-104,474,new
3868,787,car,-118,305,98,485,new
3868,788,car,36,220,163,339,new
3868,797,car,240,227,349,338,new
3868,798,bus,446,123,569,267,new
3868,807,car,408,172,457,230,new
3870,533,boat,612,255,641,299,
3870,552,person,550,325,576,359,
3870,573,car,234,187,323,254,
3870,579,car,393,187,465,239,
3870,601,car,244,158,267,217,
3870,631,car,53,217,137,273,
3870,633,car,548,297,609,374,
3870,692,car,651,111,644,103,
3870,695,car,-108,289,8,382,
3870,696,car,92,205,180,282,
3870,722,car,191,195,290,271,
3870,755,bus,277,136,335,217,
3870,772,bus,-183,303,98,617,new
3870,773,car,322,193,390,250,new
3870,774,car,-246,203,-142,307,new
3870,781,car,266,208,332,278,new
3870,782,bus,296,231,495,437,new
3870,786,car,-322,308,-128,485,new
3870,787,car,-144,311,80,497,new
3870,788,car,19,222,151,345,new
3870,797,car,218,232,334,350,new
3870,798,bus,447,122,577,276,new
3870,807,car,404,168,456,229,new
3872,533,boat,612,255,641,299,
3872,552,person,550,325,575,359,
3872,573,car,239,186,329,254,
3872,579,car,400,186,472,239,
3872,601,car,241,157,264,216,
3872,631,car,52,217,136,274,
3872,633,car,556,303,617,381,
3872,692,car,658,110,650,101,
3872,695,car,-113,291,4,384,
3872,696,car,78,208,169,287,
3872,722,car,194,195,294,272,
3872,755,bus,279,136,336,216,
3872,772,bus,-202,310,83,628,new
3872,773,car,297,198,370,259,new
3872,774,car,-264,203,-159,308,new
3872,781,car,257,207,322,277,new
3872,782,bus,289,235,490,445,new
3872,786,car,-352,314,-152,496,new
3872,787,car,-170,317,61,509,new
3872,788,car,2,224,138,351,new
3872,797,car,197,237,319,361,new
3872,798,bus,452,122,591,286,new
3872,807,car,400,165,454,229,new
3874,533,boat,612,255,641,299,
3874,552,person,550,325,575,359,
3874,573,car,244,186,334,254,
3874,579,car,408,186,480,238,
3874,601,car,238,155,261,214,
3874,631,car,50,218,135,275,
3874,633,car,564,309,625,387,
3874,692,car,665,109,656,100,
3874,695,car,-119,293,0,387,
3874,696,car,65,211,157,291,
3874,722,car,197,195,298,273,
3874,755,bus,280,135,336,214,
3874,772,bus,-222,316,67,638,new
3874,773,car,273,203,354,272,new
3874,774,car,-282,204,-176,309,new
3874,781,car,248,206,313,276,new
3874,782,bus,281,240,485,453,new
3874,786,car,-382,319,-176,507,new
3874,787,car,-195,323,43,521,new
3874,788,car,-13,226,126,357,new
3874,797,car,176,243,304,373,new
3874,798,bus,456,123,604,297,new
3874,807,car,396,161,453,229,new
3876,533,boat,612,255,641,299,
3876,552,person,550,326,575,359,
3876,573,car,250,185,340,254,
3876,579,car,415,186,488,238,
3876,601,car,235,153,258,213,
3876,631,car,49,219,134,276,
3876,633,car,571,314,634,394,
3876,692,car,672,108,662,98,
3876,695,car,-124,295,-4,390,
3876,696,car,52,214,146,295,
3876,722,car,200,195,302,274,
3876,755,bus,281,135,336,212,
3876,772,bus,-242,322,51,649,
3876,773,car,259,204,342,275,
3876,774,car,-300,204,-194,310,
3876,781,car,245,213,321,292,new
3876,782,bus,273,245,481,460,new
3876,786,car,-412,325,-200,518,new
3876,787,car,-221,329,25,533,new
3876,788,car,-30,228,113,362,new
3876,797,car,154,248,289,384,new
3876,798,bus,461,124,616,307,new
3876,807,car,391,158,451,229,new
3878,533,boat,612,255,641,299,
3878,552,person,550,326,575,359,
3878,573,car,255,185,346,254,
3878,579,car,423,185,495,237,
3878,601,car,232,152,255,211,
3878,631,car,47,219,133,277,
3878,633,car,579,320,642,400,
3878,692,car,679,107,669,96,
3878,695,car,-129,297,-8,393,
3878,696,car,0,221,103,311,
3878,722,car,202,195,306,275,
3878,755,bus,282,134,337,211,
3878,772,bus,-261,329,36,660,
3878,773,car,245,205,331,278,
3878,774,car,-318,205,-211,312,
3878,781,car,212,222,299,311,new
3878,782,bus,266,249,476,468,new
3878,786,car,-442,331,-224,529,new
3878,787,car,-247,335,7,545,new
3878,788,car,-47,230,101,368,new
3878,797,car,133,253,273,396,new
3878,798,bus,458,127,628,328,new
3878,807,car,387,154,450,229,new
3880,533,boat,612,255,641,299,
3880,552,person,550,326,574,359,
3880,573,car,260,184,352,254,
3880,579,car,431,185,503,237,
3880,601,car,229,150,252,210,
3880,631,car,46,220,132,278,
3880,633,car,586,326,650,407,
3880,692,car,686,106,675,94,
3880,695,car,-135,299,-12,396,
3880,696,car,-17,224,88,317,
3880,722,car,205,195,310,276,
3880,755,bus,284,134,337,209,
3880,772,bus,-281,335,20,671,
3880,773,car,231,206,319,281,
3880,774,car,-336,205,-228,313,
3880,781,car,202,222,290,313,new
3880,782,bus,258,254,471,476,new
3880,786,car,-472,336,-248,541,new
3880,787,car,-272,341,-11,557,new
3880,788,car,-63,232,88,374,new
3880,797,car,112,259,258,408,new
3880,798,bus,449,127,635,348,new
3880,807,car,383,151,449,229,new
3882,533,boat,612,255,641,299,
3882,552,person,550,326,574,359,
3882,573,car,265,184,357,254,
3882,579,car,438,185,510,237,
3882,601,car,226,149,249,208,
3882,631,car,44,221,131,279,
3882,633,car,594,331,658,413,
3882,692,car,693,105,681,93,
3882,695,car,-140,301,-16,399,
3882,696,car,-34,227,74,322,
3882,722,car,208,195,314,276,
3882,755,bus,285,134,338,207,
3882,772,bus,-301,342,4,682,
3882,773,car,217,207,307,284,
3882,774,car,-354,206,-245,314,
3882,781,car,191,223,281,315,new
3882,782,bus,250,259,467,484,new
3882,786,car,-502,342,-271,552,new
3882,787,car,-298,347,-29,569,new
3882,788,car,-80,234,76,380,new
3882,797,car,91,264,243,419,new
3882,798,bus,439,134,629,357,new
3882,807,car,379,147,447,228,new
3884,533,boat,612,255,641,299,
3884,552,person,550,326,574,359,
3884,573,car,270,183,363,254,
3884,579,car,446,184,518,236,
3884,601,car,223,147,246,207,
3884,633,car,602,337,667,420,
3884,692,car,700,104,687,91,
3884,695,car,-145,303,-20,402,
3884,696,car,-51,230,60,328,
3884,722,car,211,194,317,277,
3884,755,bus,286,133,338,206,
3884,772,bus,-320,348,-10,693,
3884,773,car,203,209,295,287,
3884,774,car,-373,206,-263,316,
3884,781,car,181,224,272,317,
3884,782,bus,243,263,462,492,
3884,786,car,-532,348,-295,563,new
3884,787,car,-324,353,-47,581,new
3884,788,car,-97,236,63,386,new
3884,797,car,69,269,228,431,new
3884,798,bus,428,172,597,359,new
3884,807,car,374,143,446,228,new
3886,533,boat,612,255,641,299,
3886,552,person,550,326,574,359,
3886,573,car,276,182,369,254,
3886,579,car,453,184,525,236,
3886,601,car,220,145,243,205,
3886,633,car,609,343,675,426,
3886,692,car,707,103,694,89,
3886,695,car,-151,305,-25,405,
3886,696,car,-67,233,45,333,
3886,722,car,213,194,321,278,
3886,755,bus,288,133,338,204,
3886,772,bus,-340,355,-26,703,
3886,773,car,189,210,283,290,
3886,774,car,-391,207,-280,317,
3886,781,car,170,224,263,319,
3886,782,bus,235,268,457,499,
3886,786,car,-562,353,-319,574,new
3886,787,car,-350,358,-65,593,new
3886,788,car,-113,238,51,392,new
3886,797,car,48,275,213,442,new
3886,798,bus,424,175,597,368,new
3886,807,car,370,140,444,228,new
3888,533,boat,612,255,641,299,
3888,552,person,549,327,573,359,
3888,573,car,281,182,375,253,
3888,579,car,461,183,533,235,
3888,601,car,217,144,240,204,
3888,633,car,617,349,683,433,
3888,692,car,714,102,700,88,
3888,695,car,-156,307,-29,408,
3888,696,car,-84,237,31,339,
3888,722,car,216,194,325,279,
3888,755,bus,289,133,339,202,
3888,772,bus,-359,361,-41,714,
3888,773,car,175,211,271,293,
3888,774,car,-409,207,-297,318,
3888,781,car,160,225,254,321,
3888,782,bus,227,273,453,507,
3888,786,car,-592,359,-343,585,new
3888,787,car,-375,364,-84,605,new
3888,788,car,-130,240,38,398,new
3888,797,car,27,280,198,454,new
3888,798,bus,420,179,597,376,new
3888,807,car,366,136,443,228,new
3890,533,boat,612,255,641,299,
3890,552,person,549,327,573,359,
3890,573,car,286,181,381,253,
3890,579,car,468,183,540,235,
3890,601,car,214,142,238,202,
3890,633,car,625,354,691,439,
3890,692,car,721,101,706,86,
3890,696,car,-101,240,17,344,
3890,722,car,219,194,329,280,
3890,755,bus,290,132,339,201,
3890,772,bus,-379,367,-57,725,
3890,773,car,161,212,259,296,
3890,774,car,-427,208,-314,319,
3890,781,car,166,209,245,294,
3890,782,bus,220,277,448,515,
3890,786,car,-622,364,-367,596,
3890,787,car,-401,370,-102,617,new
3890,788,car,-146,242,26,403,new
3890,797,car,5,285,182,465,new
3890,798,bus,416,182,598,385,new
3890,807,car,362,133,441,228,new
3890,817,car,531,175,578,214,new
3892,533,boat,612,255,641,299,
3892,552,person,549,327,573,359,
3892,573,car,314,172,369,216,
3892,579,car,476,183,548,235,
3892,601,car,129,219,172,314,
3892,633,car,632,360,700,446,
3892,692,car,728,100,712,84,
3892,696,car,-118,243,3,350,
3892,722,car,222,194,333,281,
3892,755,bus,291,132,339,199,
3892,772,bus,-399,374,-73,736,
3892,773,car,147,213,248,299,
3892,774,car,-445,208,-332,321,
3892,781,car,156,209,236,294,
3892,782,bus,212,282,443,523,
3892,786,car,-652,370,-391,608,
3892,787,car,-427,376,-120,629,
3892,788,car,-163,244,13,409,
3892,797,car,-15,291,167,477,new
3892,798,bus,412,186,598,393,new
3892,807,car,358,129,440,227,new
3892,817,car,525,180,573,220,new
3894,533,boat,612,255,641,299,
3894,552,person,549,327,573,359,
3894,573,car,320,171,374,214,
3894,579,car,483,182,555,234,
3894,601,car,123,220,167,316,
3894,633,car,640,366,708,453,
3894,692,car,735,99,718,83,
3894,696,car,-135,246,-11,355,
3894,722,car,225,194,337,281,
3894,755,bus,293,131,340,197,
3894,772,bus,-418,380,-88,747,
3894,773,car,133,215,236,302,
3894,774,car,-463,208,-349,322,
3894,781,car,147,208,227,294,
3894,782,bus,205,287,439,530,
3894,786,car,-682,376,-415,619,
3894,787,car,-452,382,-138,642,
3894,788,car,-180,246,0,415,
3894,797,car,-36,296,152,489,new
3894,798,bus,408,189,598,402,new
3894,807,car,353,126,439,227,new
3894,817,car,521,183,570,224,new
3896,533,boat,612,255,641,299,
3896,552,person,549,327,573,359,
3896,573,car,327,170,379,211,
3896,579,car,491,182,563,234,
3896,601,car,118,221,162,318,
3896,633,car,647,371,716,459,
3896,692,car,742,98,725,81,
3896,696,car,-152,250,-25,361,
3896,722,car,266,178,329,229,
3896,755,bus,294,131,340,196,
3896,772,bus,-438,387,-104,758,
3896,773,car,119,216,224,305,
3896,774,car,-481,209,-366,323,
3896,781,car,138,207,218,294,
3896,782,bus,197,291,434,538,
3896,786,car,-712,381,-439,630,
3896,787,car,-478,388,-157,654,
3896,788,car,-196,248,-11,421,
3896,797,car,-58,301,137,500,new
3896,798,bus,404,193,599,410,new
3896,807,car,358,190,414,255,new
3896,817,car,517,185,567,228,new
3896,821,car,482,184,531,233,new
3898,552,person,549,327,572,359,
3898,573,car,333,169,384,209,
3898,579,car,499,182,570,233,
3898,601,car,112,222,157,320,
3898,633,car,655,377,725,466,
3898,696,car,-169,253,-39,366,
3898,722,car,270,177,332,227,
3898,755,bus,295,131,341,194,
3898,772,bus,-457,393,-120,768,
3898,773,car,102,195,192,271,
3898,774,car,-499,209,-383,325,
3898,781,car,128,207,209,294,
3898,782,bus,189,296,429,546,
3898,786,car,-742,387,-463,641,
3898,787,car,-504,394,-175,666,
3898,788,car,-213,250,-24,427,
3898,797,car,-79,307,122,512,new
3898,798,bus,400,196,599,418,new
3898,807,car,343,196,404,266,new
3898,817,car,512,188,564,232,new
3898,821,car,475,186,526,237,new
3900,552,person,549,328,572,359,
3900,573,car,340,168,389,207,
3900,579,car,506,181,578,233,
3900,601,car,107,223,152,322,
3900,633,car,663,383,733,472,
3900,696,car,-186,256,-54,372,
3900,722,car,275,176,335,225,
3900,755,bus,297,130,341,192,
3900,772,bus,-477,400,-135,779,
3900,773,car,88,195,179,272,
3900,774,car,-517,210,-401,326,
3900,781,car,119,206,200,294,
3900,782,bus,182,301,425,554,
3900,786,car,-772,393,-487,652,
3900,787,car,-529,400,-193,678,
3900,788,car,-230,252,-36,433,
3900,797,car,-100,312,107,523,new
3900,798,bus,396,200,599,427,new
3900,807,car,329,204,398,280,new
3900,817,car,508,191,561,236,new
3900,821,car,466,189,521,243,new
3900,827,car,546,210,616,272,new
3900,828,car,236,208,326,296,new
3902,552,person,549,328,572,359,
3902,573,car,346,167,394,205,
3902,579,car,514,181,585,233,
3902,601,car,101,224,147,324,
3902,633,car,670,388,741,479,
3902,696,car,-203,259,-68,377,
3902,722,car,280,175,339,223,
3902,755,bus,298,130,341,190,
3902,772,bus,-497,406,-151,790,
3902,773,car,74,195,166,273,
3902,774,car,-535,210,-418,327,
3902,781,car,109,206,191,294,
3902,782,bus,174,305,420,562,
3902,786,car,-802,398,-510,663,
3902,787,car,-555,406,-211,690,
3902,788,car,-246,254,-49,439,
3902,797,car,-122,317,91,535,new
3902,798,bus,392,203,600,435,new
3902,807,car,311,215,395,306,new
3902,817,car,504,194,558,240,new
3902,821,car,453,193,511,251,new
3902,827,car,546,214,620,279,new
3902,828,car,219,212,313,305,new
3904,552,person,549,328,572,359,
3904,573,car,352,166,399,203,
3904,579,car,521,181,593,232,
3904,601,car,95,224,142,326,
3904,633,car,678,394,749,485,
3904,696,car,-219,262,-82,383,
3904,722,car,285,174,342,221,
3904,755,bus,299,129,342,189,
3904,772,bus,-516,413,-167,801,
3904,773,car,60,195,153,274,
3904,774,car,-553,211,-435,328,
3904,781,car,104,198,180,274,
3904,782,bus,166,310,415,569,
3904,786,car,-832,404,-534,674,
3904,787,car,-581,411,-230,702,
3904,788,car,-263,256,-61,445,
3904,797,car,-143,323,76,547,new
3904,798,bus,388,207,600,444,new
3904,807,car,304,218,391,313,new
3904,817,car,499,197,555,244,new
3904,821,car,437,197,500,258,new
3904,827,car,542,220,621,290,new
3904,828,car,202,216,301,314,new
3906,573,car,359,165,403,200,
3906,579,car,529,180,600,232,
3906,601,car,90,225,137,328,
3906,633,car,686,400,758,492,
3906,696,car,-236,266,-96,388,
3906,722,car,289,173,345,219,
3906,755,bus,301,129,342,187,
3906,772,bus,-536,419,-182,812,
3906,773,car,23,208,129,296,
3906,774,car,-571,211,-452,330,
3906,781,car,95,197,171,272,
3906,782,bus,159,315,411,577,
3906,786,car,-862,410,-558,686,
3906,787,car,-606,417,-248,714,
3906,788,car,-280,258,-74,450,
3906,797,car,-164,328,61,558,new
3906,798,bus,384,210,600,452,new
3906,807,car,296,221,387,320,new
3906,817,car,495,199,552,247,new
3906,821,car,416,200,484,266,new
3906,827,car,532,228,618,304,new
3906,828,car,185,220,288,322,new
3908,573,car,365,164,408,198,
3908,579,car,536,180,608,231,
3908,601,car,84,226,132,331,
3908,633,car,693,406,766,498,
3908,696,car,-253,269,-111,394,
3908,722,car,294,172,349,217,
3908,755,bus,302,129,342,185,
3908,772,bus,-555,425,-198,823,
3908,773,car,-13,220,93,317,
3908,774,car,-589,212,-469,331,
3908,781,car,87,194,172,278,
3908,782,bus,151,319,406,585,
3908,786,car,-892,415,-582,697,
3908,787,car,-632,423,-266,726,
3908,788,car,-296,261,-86,456,
3908,797,car,-185,333,46,570,new
3908,798,bus,380,214,600,460,new
3908,807,car,289,225,383,327,new
3908,817,car,491,202,549,251,new
3908,821,car,399,205,472,276,new
3908,827,car,517,238,611,320,new
3908,828,car,168,224,276,331,new
3910,573,car,372,163,413,196,
3910,579,car,544,179,615,231,
3910,601,car,79,227,127,333,
3910,633,car,701,411,774,505,
3910,696,car,-270,272,-125,399,
3910,722,car,299,172,352,215,
3910,755,bus,303,128,343,184,
3910,772,bus,-575,432,-214,833,
3910,773,car,-4,211,104,312,
3910,774,car,-607,212,-487,332,
3910,781,car,102,196,184,277,
3910,782,bus,143,324,401,593,
3910,786,car,-922,421,-606,708,
3910,787,car,-658,429,-284,738,
3910,788,car,-313,263,-99,462,
3910,797,car,-207,339,31,581,new
3910,798,bus,375,217,601,469,new
3910,807,car,281,228,379,334,new
3910,817,car,486,205,546,255,new
3910,821,car,377,211,459,289,new
3910,827,car,499,249,601,340,new
3910,828,car,150,229,263,340,new
3912,573,car,378,162,418,194,
3912,579,car,552,179,623,231,
3912,601,car,73,228,122,335,
3912,633,car,708,417,782,511,
3912,696,car,-287,275,-139,405,
3912,722,car,304,171,356,213,
3912,755,bus,304,128,343,182,
3912,772,bus,-595,438,-229,844,
3912,773,car,-21,213,90,315,
3912,774,car,-625,213,-504,333,
3912,781,car,96,195,178,277,
3912,782,bus,136,329,397,600,
3912,786,car,-952,426,-630,719,
3912,787,car,-684,435,-303,750,
3912,788,car,-330,265,-111,468,
3912,797,car,-228,344,16,593,new
3912,798,bus,371,221,601,477,new
3912,807,car,274,231,375,341,new
3912,817,car,482,208,543,259,new
3912,821,car,350,220,440,305,new
3912,827,car,477,265,580,356,new
3912,828,car,133,233,251,349,new
3912,838,car,537,225,614,298,new
3912,839,bus,88,120,152,163,new
3912,840,bus,515,128,586,210,new
3914,573,car,384,161,423,191,
3914,579,car,559,179,630,230,
3914,601,car,68,229,117,337,
3914,633,car,716,423,791,518,
3914,696,car,-304,279,-154,410,
3914,722,car,308,170,359,211,
3914,772,bus,-614,445,-245,855,
3914,773,car,-37,214,77,319,
3914,774,car,-643,213,-521,335,
3914,781,car,89,194,172,276,
3914,782,bus,128,333,392,608,
3914,786,car,-982,432,-654,730,
